Venue Name,Purchase ID,Dynamic Time Delivered,Order Number,Rating of Goods,Goods Items Full Amount,Customer Feedback
METRO Express Agias Fylaxeos,6a194077bd13a2d5c4435e83,29/05/2026 10:11,749,,35.17,
METRO Express Larnaca,6a195522f2e76d3634b9117c,29/05/2026 10:09,239,4,23.07,
METRO Express Strovolos,6a195e8f8ace886a74c07b4f,29/05/2026 10:08,812,,40.45,
METRO Express Larnaca,6a1957867f50b693453e3207,29/05/2026 10:08,244,,52.47,
METRO Express Paralimni,6a193a3a21e947c9fa5a0369,29/05/2026 10:07,881,,24.8,
METRO Express Strovolos,6a1959e2ed2801d6eb76473e,29/05/2026 10:07,809,,36.16,
METRO Express Larnaca,6a1958afddb63b8d45cce6c0,29/05/2026 10:03,246,,17.43,
METRO Express Larnaca,6a1951f3792fa0439f643953,29/05/2026 10:01,232,,46.19,
METRO Express Strovolos,6a195648b826e17f7b4b3f18,29/05/2026 10:01,805,,153.23,
METRO Express Strovolos,6a19394a66ee24136d29427c,29/05/2026 10:01,780,,30.53,
METRO Express Mouttagiaka,6a1954bac44a9047cb363fbe,29/05/2026 09:58,309,,63.81,
METRO Express Agias Fylaxeos,6a193e7a1ef3575469c4f04d,29/05/2026 09:58,747,,89.85,
METRO Express Agias Fylaxeos,6a19437a3d01ab6111e3c06d,29/05/2026 09:57,754,,75.17,
METRO Express Platy,6a19518af8b860254addd7a2,29/05/2026 09:57,397,,39.1,
METRO Express Mouttagiaka,6a1953ef5c4a541f8704bf6f,29/05/2026 09:56,307,,98.72,
METRO Express Strovolos,6a195de39dc822d62a1ef66d,29/05/2026 09:54,811,,7.53,
METRO Express Mouttagiaka,6a1950ec6c5fbb63877b3ff2,29/05/2026 09:54,304,,55.51,
METRO Express Paralimni,6a194dc24c5ade92aca458cc,29/05/2026 09:53,885,,132.27,
METRO Express Agias Fylaxeos,6a188ad5a025427c3c7e2e98,29/05/2026 09:53,707,,36.88,
METRO Express Paralimni,6a195a4f305ad84873ffd29d,29/05/2026 09:53,896,,19.41,
METRO Express Larnaca,6a19546da795def6da47b62a,29/05/2026 09:53,237,,39.59,
METRO Express Larnaca,6a1953dddc39dd9a33b8a6c1,29/05/2026 09:52,236,,36.67,
METRO Express Mouttagiaka,6a194bb4040e317acedf10d0,29/05/2026 09:52,302,,154.24,
METRO Express Agias Fylaxeos,6a19422aab994f78bdb9ffff,29/05/2026 09:52,752,,40.9,
METRO Express Larnaca,6a194dff1bae94f73a9c074f,29/05/2026 09:51,228,4,69.4,
METRO Express Larnaca,6a19550e51edb51c5d2b1ad6,29/05/2026 09:48,238,,28.03,
METRO Express Larnaca,6a195697a78f4cb02a422c19,29/05/2026 09:47,242,,19.54,
METRO Express Mouttagiaka,6a19554974c71469cafaaa99,29/05/2026 09:46,310,,19.76,
METRO Express Agias Fylaxeos,6a1944aa337a710072df73d9,29/05/2026 09:46,757,,39.18,
METRO Express Larnaca,6a1952bcb826e17f7b4b38d2,29/05/2026 09:46,233,,24.04,
METRO Express Paralimni,6a19552aa44086fe0b3ac1c8,29/05/2026 09:44,891,,163.58,
METRO Express Larnaca,6a194c884539f7028f430836,29/05/2026 09:41,227,,36.71,
METRO Express Larnaca,6a195190c06c4d1b14c682a7,29/05/2026 09:41,230,,24.05,
METRO Express Agias Fylaxeos,6a1940e84bbc0e02c50bccd7,29/05/2026 09:41,750,,33.83,
METRO Express Agias Fylaxeos,6a193e6fab994f78bdb9faca,29/05/2026 09:38,746,,78.07,
METRO Express Mouttagiaka,6a194a9e89c1cdb4a9c9840d,29/05/2026 09:37,301,,139.08,
METRO Express Mouttagiaka,6a195405c06c4d1b14c686e2,29/05/2026 09:34,308,,28.54,
METRO Express Platy,6a1950838d769948b3aa16a3,29/05/2026 09:33,395,,55.42,
METRO Express Larnaca,6a191c7791a8c09cdc0f20f0,29/05/2026 09:32,175,,62.8,
METRO Express Mouttagiaka,6a1952c098cdfe84dbb17b79,29/05/2026 09:31,306,,41.14,
METRO Express Strovolos,6a19533e21594fa28bfd6d7f,29/05/2026 09:31,804,,90.74,
METRO Express Mouttagiaka,6a193c71f81e67d73ca4530f,29/05/2026 09:30,284,,15.68,
METRO Express Agias Fylaxeos,6a193f8f674dd5e666880df0,29/05/2026 09:30,748,,48.77,
METRO Express Strovolos,6a19509aa881a5e8b6d36ac7,29/05/2026 09:26,802,,53.06,
METRO Express Larnaca,6a194a823610c9854c9c899f,29/05/2026 09:26,224,,58.06,
METRO Express Larnaca,6a194a08e1268df0c87d3e56,29/05/2026 09:26,222,,88.09,
METRO Express Larnaca,6a1947196b7996c74362bc09,29/05/2026 09:25,219,,63.42,
METRO Express Larnaca,6a191f3b85c56ba4eef22e07,29/05/2026 09:24,176,,240.14,
METRO Express Mouttagiaka,6a18b0aedf6279ead1325843,29/05/2026 09:24,251,4,186.96,
METRO Express Platy,6a1946a639a5b5659e8242e8,29/05/2026 09:23,392,,122.82,
METRO Express Larnaca,6a1951125f3aa73059d8214d,29/05/2026 09:22,229,,41.71,
METRO Express Agias Fylaxeos,6a19396ab4a5dbe7964c9b06,29/05/2026 09:22,740,4,36.99,
METRO Express Agias Fylaxeos,6a1934a0317aaa8c27ff18ae,29/05/2026 09:21,738,,151.33,
METRO Express Mouttagiaka,6a1947565d81799c846cf77e,29/05/2026 09:20,298,,31.7,
METRO Express Paralimni,6a195264c614c20fa970ec82,29/05/2026 09:17,888,,33.65,
METRO Express Paralimni,6a194f8c4702d3ca591e69d7,29/05/2026 09:16,887,,31.9,
METRO Express Platy,6a194b21dc39dd9a33b89b77,29/05/2026 09:15,394,,46.05,
METRO Express Agias Fylaxeos,6a1942a76a04dce7e0600a42,29/05/2026 09:14,753,,59.34,
METRO Express Mouttagiaka,6a194ca30d3956a8a1ad94ee,29/05/2026 09:11,303,,22.49,
METRO Express Agias Fylaxeos,6a19411d2163a97115c8daa9,29/05/2026 09:10,751,,19.2,
METRO Express Larnaca,6a1947d6565803c9a923d35f,29/05/2026 09:06,220,,46.92,
METRO Express Platy,6a194057defe82b4dada2585,29/05/2026 09:06,391,,122.57,
METRO Express Platy,6a1892c2c5c6fe034be1ff2b,29/05/2026 09:05,370,,137.5,
METRO Express Mouttagiaka,6a1943cbbd172cfdf74e82d0,29/05/2026 09:04,296,,42.6,
METRO Express Strovolos,6a19517b4c5ade92aca45e41,29/05/2026 09:04,803,,5.98,
METRO Express Strovolos,6a18c69f89a0fbfc1b5aed1d,29/05/2026 09:03,758,,37.75,
METRO Express Larnaca,6a194646124d85cc7eac47c9,29/05/2026 09:02,218,,41.74,
METRO Express Mouttagiaka,6a1942d51265a632c71f844d,29/05/2026 09:02,295,,67.84,
METRO Express Platy,6a194783f6def0f6db26acdd,29/05/2026 09:00,393,,52.96,
METRO Express Agias Fylaxeos,6a193e56d371a19f883857b1,29/05/2026 08:59,745,,51.43,
METRO Express Agias Fylaxeos,6a193a32f4f3123637501da3,29/05/2026 08:59,741,4,74.68,
METRO Express Agias Fylaxeos,6a192ddb3e94f7c886828dbb,29/05/2026 08:58,733,,138.42,
METRO Express Mouttagiaka,6a193dfd337a710072df6a34,29/05/2026 08:58,290,,126.11,
METRO Express Paralimni,6a194aa3283c2e88ba093813,29/05/2026 08:58,884,,107.96,
METRO Express Larnaca,6a194449c0679f61b7d88ef3,29/05/2026 08:56,216,,50.2,
METRO Express Paralimni,6a18963e50c498a19ebc808a,29/05/2026 08:56,869,,168.01,
METRO Express Larnaca,6a194a124539f7028f430501,29/05/2026 08:53,223,,39.16,
METRO Express Mouttagiaka,6a193e3d41415a17c5269346,29/05/2026 08:53,291,,77.91,
METRO Express Larnaca,6a190baa131740d165614d0c,29/05/2026 08:51,171,,132.76,
METRO Express Paralimni,6a1948d57d35aa7491298d4e,29/05/2026 08:49,883,,31.04,
METRO Express Paralimni,6a1948d57d35aa7491298d4e,29/05/2026 08:49,883,,31.04,
METRO Express Larnaca,6a19481b631e34332e0fe8c7,29/05/2026 08:49,221,,59.59,
METRO Express Agias Fylaxeos,6a193aa6fb03a87084a5bbd3,29/05/2026 08:49,742,,31.26,
METRO Express Larnaca,6a1943b9ecc9cb5560e8e06b,29/05/2026 08:49,215,,72.8,
METRO Express Mouttagiaka,6a194155a34307713fa18106,29/05/2026 08:47,293,,50.63,
METRO Express Larnaca,6a193f45bd13a2d5c4435cb7,29/05/2026 08:42,212,,50.19,
METRO Express Strovolos,6a194c0944756997df7859eb,29/05/2026 08:42,800,,35.43,
METRO Express Mouttagiaka,6a194201bebc4ca50b8392a5,29/05/2026 08:42,294,,39.42,
METRO Express Larnaca,6a193dc23daeb6f1fa039aca,29/05/2026 08:39,207,,32.1,
METRO Express Agias Fylaxeos,6a19350cc0679f61b7d877ac,29/05/2026 08:38,739,,80.53,
METRO Express Platy,6a193f3224990cffcab0bc1d,29/05/2026 08:36,390,,130.56,
METRO Express Aglantzia,6a1942e9317aaa8c27ff2fbd,29/05/2026 08:36,376,,86.61,
METRO Express Aglantzia,6a1947e89aba847d7ad53e8d,29/05/2026 08:34,381,,58.84,
METRO Express Strovolos,6a19424066ee24136d294f0f,29/05/2026 08:32,792,,77.41,
METRO Express Larnaca,6a193d695a2fa18e9669023b,29/05/2026 08:29,206,,32.62,
METRO Express Larnaca,6a1941cb674dd5e666881113,29/05/2026 08:29,214,,16.48,
METRO Express Strovolos,6a1948ca792fa0439f642c0b,29/05/2026 08:28,799,,31.05,
METRO Express Paralimni,6a19403ba155504f2f892f1d,29/05/2026 08:28,882,,79.71,
METRO Express Larnaca,6a193e18753c0b5526e6099f,29/05/2026 08:28,208,,48.31,
METRO Express Strovolos,6a1944eec40e5418681508a6,29/05/2026 08:26,796,,47.2,
METRO Express Aglantzia,6a194653299a71aff9c8dc8c,29/05/2026 08:26,379,,44.25,
METRO Express Agias Fylaxeos,6a192e3e753c0b5526e5f253,29/05/2026 08:26,734,,78.47,
METRO Express Strovolos,6a19438c119c40bd295a6c8b,29/05/2026 08:24,795,3,35.68,
METRO Express Mouttagiaka,6a193dce8228ca82d8bf92b0,29/05/2026 08:23,289,,57.26,
METRO Express Mouttagiaka,6a193c37c44aabf65b1e7a5f,29/05/2026 08:23,282,,170.47,
METRO Express Larnaca,6a193ec37927331330f5d230,29/05/2026 08:22,210,,22.33,
METRO Express Platy,6a1934b83daeb6f1fa038d14,29/05/2026 08:21,388,,77.58,
METRO Express Mouttagiaka,6a193dc85f20422e4113759c,29/05/2026 08:21,288,,4.52,
METRO Express Strovolos,6a194320453253ace5bed9e0,29/05/2026 08:19,794,,20.94,
METRO Express Larnaca,6a1940211265a632c71f7fc9,29/05/2026 08:18,213,4,39.83,
METRO Express Aglantzia,6a194694337a710072df76ff,29/05/2026 08:17,380,4,21.94,
METRO Express Aglantzia,6a1944c7defe82b4dada2c37,29/05/2026 08:17,378,,19.78,
METRO Express Aglantzia,6a19447f7927331330f5dacf,29/05/2026 08:15,377,,41.14,
METRO Express Strovolos,6a194260295fa8cdd73c1c0f,29/05/2026 08:14,793,,69.8,
METRO Express Mouttagiaka,6a193d3821e947c9fa5a0794,29/05/2026 08:14,285,4,75.59,
METRO Express Platy,6a193b4669918325ead9aa58,29/05/2026 08:12,389,4,81.6,
METRO Express Larnaca,6a193e4435b64e6025281db2,29/05/2026 08:11,209,,59.49,
METRO Express Agias Fylaxeos,6a192a6db4a5dbe7964c836f,29/05/2026 08:10,730,,52.71,
METRO Express Agias Fylaxeos,6a1930aa21e947c9fa59f527,29/05/2026 08:09,735,,64.2,
METRO Express Strovolos,6a182d4565feb1499f6643b1,29/05/2026 08:08,677,,36.1,
METRO Express Aglantzia,6a1941eee38fb20ea3ea5e32,29/05/2026 08:08,375,,30.67,
METRO Express Strovolos,6a193cf939a5b5659e8233b6,29/05/2026 08:07,786,,28.59,
METRO Express Paralimni,6a19390efab8fe8611d0df42,29/05/2026 08:07,880,4,49.01,
METRO Express Mouttagiaka,6a193c5abd13a2d5c4435876,29/05/2026 08:04,283,,100.85,
METRO Express Larnaca,6a193bf79166405676ef373f,29/05/2026 08:04,204,,59.56,
METRO Express Agias Fylaxeos,6a19269afb03a87084a59e4c,29/05/2026 08:03,725,,7.35,
METRO Express Larnaca,6a193414fab8fe8611d0d73e,29/05/2026 08:02,199,,25.59,
METRO Express Agias Fylaxeos,6a19311bfe7f7b1488d32429,29/05/2026 08:01,737,,30.73,
METRO Express Strovolos,6a193faf05bf2d5ec2acd0dc,29/05/2026 08:00,789,,64.84,
METRO Express Platy,6a1932a22e65330da5fd5325,29/05/2026 08:00,385,,59,
METRO Express Paralimni,6a185b72287d4a5ad7b38e07,29/05/2026 07:57,843,,124.89,
METRO Express Agias Fylaxeos,6a192dc4bebc4ca50b8376b5,29/05/2026 07:56,732,,37.25,
METRO Express Mouttagiaka,6a193d62a0788c2206e83a54,29/05/2026 07:54,286,,61.79,
METRO Express Agias Fylaxeos,6a1928213daeb6f1fa037a0e,29/05/2026 07:51,726,,62.33,
METRO Express Strovolos,6a1937c831973e2611de4131,29/05/2026 07:50,779,,78.08,
METRO Express Aglantzia,6a193f6b05ee8ecc05b17c2c,29/05/2026 07:49,373,,38.65,
METRO Express Larnaca,6a193bff453253ace5bed012,29/05/2026 07:48,205,,35.4,
METRO Express Strovolos,6a193c04198251a273505178,29/05/2026 07:48,783,,48.14,
METRO Express Larnaca,6a1938defbfcaa2f6f6a9c36,29/05/2026 07:47,203,,51.16,
METRO Express Agias Fylaxeos,6a1896b2b0f723f83c47c9c0,29/05/2026 07:47,710,,23.08,
METRO Express Agias Fylaxeos,6a18929ba67cf5065441a5bb,29/05/2026 07:47,708,,29.04,
METRO Express Agias Fylaxeos,6a1892affdc309c5832bd670,29/05/2026 07:47,709,,27.69,
METRO Express Paralimni,6a19353331973e2611de3d1f,29/05/2026 07:46,878,3,87.53,
METRO Express Strovolos,6a193c0c5d88ccada322bb58,29/05/2026 07:46,784,,58.8,
METRO Express Larnaca,6a1938dbede75f6bcc11b743,29/05/2026 07:45,202,,52.78,
METRO Express Aglantzia,6a1939fdb4a5dbe7964c9ca6,29/05/2026 07:45,364,,35.26,
METRO Express Larnaca,6a1935c336b90fe8a465222c,29/05/2026 07:44,201,,43.01,
METRO Express Agias Fylaxeos,6a19282fd8e56503bd596553,29/05/2026 07:44,727,,34.13,
METRO Express Aglantzia,6a19366356a01b6b806b1a3a,29/05/2026 07:42,361,,18.84,
METRO Express Strovolos,6a1939f9d8e56503bd5980bc,29/05/2026 07:42,781,,114.23,
METRO Express Paralimni,6a1938471ef3575469c4e7b2,29/05/2026 07:41,879,,72.18,
METRO Express Mouttagiaka,6a193a916bea229b75369127,29/05/2026 07:41,281,,49.48,
METRO Express Agias Fylaxeos,6a192d115e36dd7de201b5c6,29/05/2026 07:40,731,,43.77,
METRO Express Platy,6a1930f3fb03a87084a5ae7e,29/05/2026 07:40,382,4,37.01,
METRO Express Mouttagiaka,6a193447081f07e62d1f9cf5,29/05/2026 07:36,274,,70.51,
METRO Express Larnaca,6a19341005ee8ecc05b16ac9,29/05/2026 07:36,198,4,22.84,
METRO Express Mouttagiaka,6a1938269166405676ef31e9,29/05/2026 07:36,279,,52.42,
METRO Express Aglantzia,6a193d81e417e42efb9dcb88,29/05/2026 07:33,367,,14.5,
METRO Express Aglantzia,6a193d7ae38fb20ea3ea57b3,29/05/2026 07:33,366,,23.3,
METRO Express Platy,6a19325056a01b6b806b13e2,29/05/2026 07:33,383,,36.9,
METRO Express Strovolos,6a193b5cec6cf5f02b8259a8,29/05/2026 07:31,782,,40.83,
METRO Express Mouttagiaka,6a193920defe82b4dada1c21,29/05/2026 07:31,280,,35.45,
METRO Express Larnaca,6a1932aa1f1749c1619cf306,29/05/2026 07:31,195,,51.27,
METRO Express Platy,6a1934b61f1749c1619cf600,29/05/2026 07:29,387,,40.04,
METRO Express Mouttagiaka,6a192fc021e947c9fa59f41c,29/05/2026 07:29,270,,35.53,
METRO Express Aglantzia,6a192fe2e38fb20ea3ea4266,29/05/2026 07:27,354,,41.66,
METRO Express Mouttagiaka,6a1936345da80eed6952200d,29/05/2026 07:26,278,4,47.36,
METRO Express Agias Fylaxeos,6a192667fe7f7b1488d313f5,29/05/2026 07:26,723,3,56.98,
METRO Express Mouttagiaka,6a193359f85ef5efd351423f,29/05/2026 07:26,273,,95.45,
METRO Express Paralimni,6a1931b731973e2611de3803,29/05/2026 07:25,877,,56.41,
METRO Express Paralimni,6a19318221e947c9fa59f6a3,29/05/2026 07:25,876,,70.27,
METRO Express Larnaca,6a19344ac44aabf65b1e6c04,29/05/2026 07:23,200,,59.92,
METRO Express Larnaca,6a1933415da80eed69521bf7,29/05/2026 07:23,196,,64.03,
METRO Express Mouttagiaka,6a18a163497571b08a1e4f94,29/05/2026 07:23,249,,47.46,
METRO Express Mouttagiaka,6a1927793daeb6f1fa037898,29/05/2026 07:22,260,4,52.75,
METRO Express Mouttagiaka,6a193506a8f2f1bbd5a7246d,29/05/2026 07:21,276,,37.34,
METRO Express Larnaca,6a1933e22b39619b687097d7,29/05/2026 07:21,197,,40.83,
METRO Express Mouttagiaka,6a1873419210c741056c4e90,29/05/2026 07:21,247,,89.31,
METRO Express Platy,6a192e4f6bea229b75367ed3,29/05/2026 07:20,381,,20.55,
METRO Express Agias Fylaxeos,6a1926827c58099541499dc0,29/05/2026 07:18,724,,34.07,
METRO Express Mouttagiaka,6a191a973e94f7c886827147,29/05/2026 07:18,253,4,86.91,
METRO Express Aglantzia,6a19302fe38fb20ea3ea4314,29/05/2026 07:17,355,,36.47,
METRO Express Aglantzia,6a1932e8c40e54186814ebf2,29/05/2026 07:16,358,,36.95,
METRO Express Aglantzia,6a193342df3049b748d78f29,29/05/2026 07:14,359,,27.11,
METRO Express Aglantzia,6a19347c4eba6d77bd267880,29/05/2026 07:14,360,,26.34,
METRO Express Aglantzia,6a19384f21e947c9fa5a00ab,29/05/2026 07:14,362,,23.1,
METRO Express Aglantzia,6a193abf987d465f4c599cae,29/05/2026 07:14,365,,4.42,
METRO Express Mouttagiaka,6a191cf6f220e61e391fcf45,29/05/2026 07:12,257,,107.94,
METRO Express Mouttagiaka,6a18adee7e86f288084d7a23,29/05/2026 07:11,250,,151.73,
METRO Express Platy,6a192ac439a5b5659e8216d9,29/05/2026 07:10,380,,77.49,
METRO Express Strovolos,6a193466ab994f78bdb9ed2a,29/05/2026 07:10,778,,65.82,
METRO Express Mouttagiaka,6a192f489166405676ef2532,29/05/2026 07:10,268,4,50.71,
METRO Express Mouttagiaka,6a192f23aeb69b1809663bae,29/05/2026 07:09,267,,77.33,
METRO Express Larnaca,6a1932a6d8e56503bd5974e7,29/05/2026 07:09,194,3,50.34,
METRO Express Paralimni,6a192d8bf4f31236375009e8,29/05/2026 07:08,875,,104.22,
METRO Express Mouttagiaka,6a19327685c56ba4eef24dd6,29/05/2026 07:07,272,4,44.62,
METRO Express Mouttagiaka,6a19327685c56ba4eef24dd6,29/05/2026 07:07,272,4,44.62,
METRO Express Mouttagiaka,6a1935c1f7d13999af69d0a9,29/05/2026 07:07,277,,72.19,
METRO Express Larnaca,6a192deb753c0b5526e5f1bd,29/05/2026 07:06,192,,79.06,
METRO Express Aglantzia,6a19322cf4f3123637501152,29/05/2026 07:05,356,,26.32,
METRO Express Mouttagiaka,6a1925b4a68e34229dc5e18c,29/05/2026 07:05,259,,21.51,
METRO Express Larnaca,6a1926762b39619b687081ba,29/05/2026 07:04,184,,130.47,
METRO Express Agias Fylaxeos,6a192607a68e34229dc5e23e,29/05/2026 07:04,722,,30.29,
METRO Express Agias Fylaxeos,6a19240e8eea981cba359c87,29/05/2026 07:04,719,,35.66,
METRO Express Mouttagiaka,6a192f1d7c5809954149ab83,29/05/2026 07:03,266,,20.33,
METRO Express Strovolos,6a19341866ee24136d293ba1,29/05/2026 07:01,775,,64.08,
METRO Express Mouttagiaka,6a193025d8e56503bd597118,29/05/2026 07:00,271,4,43.78,
METRO Express Mouttagiaka,6a1921aef7d13999af69b1d0,29/05/2026 06:59,258,,97.24,
METRO Express Agias Fylaxeos,6a192377d552762cce51974a,29/05/2026 06:59,718,,37.59,
METRO Express Strovolos,6a19300a9166405676ef26b3,29/05/2026 06:58,772,,104.43,
METRO Express Strovolos,6a1931ea3e94f7c8868293e2,29/05/2026 06:58,774,,36.69,
METRO Express Aglantzia,6a192ee4ccd71995704d3529,29/05/2026 06:57,353,,114.89,
METRO Express Strovolos,6a1934469ede71fd385b61aa,29/05/2026 06:57,777,,5.34,
METRO Express Larnaca,6a192c117c5809954149a5e2,29/05/2026 06:57,191,,101.62,
METRO Express Agias Fylaxeos,6a19205be417e42efb9d9ef3,29/05/2026 06:55,715,,168.78,
METRO Express Mouttagiaka,6a18910455288bfe551fd61d,29/05/2026 06:52,248,,53.5,
METRO Express Larnaca,6a192e93d8e56503bd596f2f,29/05/2026 06:52,193,,71.37,
METRO Express Mouttagiaka,6a1927da69918325ead987ed,29/05/2026 06:51,261,,30,
METRO Express Mouttagiaka,6a1928b7198251a27350357c,29/05/2026 06:51,262,,43.32,
METRO Express Paralimni,6a192bbeea41aebedb21245c,29/05/2026 06:51,874,,27.2,
METRO Express Mouttagiaka,6a192e4ec0679f61b7d86d08,29/05/2026 06:48,265,4,55.37,
METRO Express Mouttagiaka,6a192e4ec0679f61b7d86d08,29/05/2026 06:48,265,4,55.37,
METRO Express Larnaca,6a192c0c453253ace5beb6c6,29/05/2026 06:47,190,,35.55,
METRO Express Mouttagiaka,6a192cd2bebc4ca50b837530,29/05/2026 06:47,264,,34.64,
METRO Express Strovolos,6a192a96b17cbb8298ff7954,29/05/2026 06:47,768,,58.13,
METRO Express Larnaca,6a19277285c56ba4eef23b81,29/05/2026 06:45,186,,73.27,
METRO Express Platy,6a1926f2a98d755957db8c0c,29/05/2026 06:44,377,,36.53,
METRO Express Agias Fylaxeos,6a1922c7ee343279d7f35499,29/05/2026 06:43,717,,75.27,
METRO Express Platy,6a1923bc133e9d29000e7fd2,29/05/2026 06:43,376,,54.92,
METRO Express Strovolos,6a192acf337a710072df4e25,29/05/2026 06:37,770,,100.55,
METRO Express Strovolos,6a19258af63c603d95f7884d,29/05/2026 06:36,764,,104.79,
METRO Express Larnaca,6a18a7cb41af42981991b805,29/05/2026 06:33,169,,55.16,
METRO Express Agias Fylaxeos,6a191f53e417e42efb9d9d87,29/05/2026 06:33,714,,53.68,
METRO Express Larnaca,6a192640e38fb20ea3ea31f1,29/05/2026 06:33,183,,38.63,
METRO Express Larnaca,6a1921bdee343279d7f35272,29/05/2026 06:31,180,4,87.84,
METRO Express Mouttagiaka,6a192c49e417e42efb9db0d7,29/05/2026 06:29,263,,49.65,
METRO Express Platy,6a192311c75a49fd3ba3c176,29/05/2026 06:28,375,,78.13,
METRO Express Agias Fylaxeos,6a19223350f3e2a43d51716b,29/05/2026 06:28,716,,22.66,
METRO Express Larnaca,6a192875fb03a87084a5a1ff,29/05/2026 06:27,188,4,19.62,
METRO Express Larnaca,6a192975f220e61e391fe0c4,29/05/2026 06:25,189,,30.56,
METRO Express Larnaca,6a191bd3d552762cce518b2a,29/05/2026 06:23,173,,31.95,
METRO Express Aglantzia,6a1929225a2fa18e9668e6f7,29/05/2026 06:22,350,,42.56,
METRO Express Larnaca,6a184b9ef9d91aa08c647e12,29/05/2026 06:22,129,,37.13,
METRO Express Aglantzia,6a19182c91a8c09cdc0f19ff,29/05/2026 06:20,346,,45.43,
METRO Express Agias Fylaxeos,6a191e59459e2b9de63bec42,29/05/2026 06:20,712,4,48.98,
METRO Express Aglantzia,6a19280ff7d13999af69bb11,29/05/2026 06:16,349,,40.88,
METRO Express Strovolos,6a1929a693748b9d167f62de,29/05/2026 06:16,766,3,41.6,
METRO Express Strovolos,6a18755a3f3661435ce98655,29/05/2026 06:14,752,,133.3,
METRO Express Larnaca,6a18878ded1ca31f01dc53fd,29/05/2026 06:14,168,,59.57,
METRO Express Aglantzia,6a1918c95e36dd7de201938e,29/05/2026 06:13,347,,64.96,
METRO Express Strovolos,6a1928b056a01b6b806b0556,29/05/2026 06:13,765,,21.36,
METRO Express Strovolos,6a192343a98d755957db863a,29/05/2026 06:10,763,,47.18,
METRO Express Paralimni,6a185f3d5e22791e30c6a2ba,29/05/2026 06:10,844,,13.21,
METRO Express Strovolos,6a18780372b8defeb6ba4d8c,29/05/2026 06:08,753,,89.69,
METRO Express Larnaca,6a19256e131740d165616df1,29/05/2026 06:08,182,,99.45,
METRO Express Agias Fylaxeos,6a1854f4b8f9a48703161c87,29/05/2026 06:06,683,,44.41,
METRO Express Platy,6a1914b281a22621237720b6,29/05/2026 06:06,372,,35.35,
METRO Express Strovolos,6a185e93415683ebfe115538,29/05/2026 06:05,729,,18.46,
METRO Express Platy,6a191d815a2fa18e9668d63a,29/05/2026 06:04,374,,37.36,
METRO Express Larnaca,6a19214685c56ba4eef2311b,29/05/2026 06:03,178,,65.1,
METRO Express Larnaca,6a1915be50f3e2a43d515c4a,29/05/2026 06:03,172,,80.63,
METRO Express Aglantzia,6a185cac2c40da8bfcc9cc66,29/05/2026 06:03,328,,39.85,
METRO Express Strovolos,6a1878885478fb13292a0992,29/05/2026 06:03,754,,21.13,
METRO Express Larnaca,6a192161a98d755957db8264,29/05/2026 06:03,179,4,41.82,
METRO Express Larnaca,6a1885ce03da07dd50b58d5c,29/05/2026 06:03,167,,36.47,
METRO Express Paralimni,6a17d85ae5cbceb55a363b7f,29/05/2026 06:02,734,,45.11,
METRO Express Agias Fylaxeos,6a185d10e364750e0af5198f,29/05/2026 06:01,684,,47.54,
METRO Express Strovolos,6a191a679937be34cef298a4,29/05/2026 06:01,759,,29.25,
METRO Express Larnaca,6a188225fe4caf706cca78f5,29/05/2026 06:00,166,,61.48,
METRO Express Strovolos,6a1922a436b90fe8a465056b,29/05/2026 05:59,761,,74.52,
METRO Express Paralimni,6a189f6024ed181a40b32426,29/05/2026 05:59,870,,48.96,
METRO Express Agias Fylaxeos,6a189c83eb12c0e716116732,29/05/2026 05:57,711,,105.06,
METRO Express Strovolos,6a18837eeb56a9fc9bd06f40,29/05/2026 05:56,755,,55.89,
METRO Express Strovolos,6a1922d9c75a49fd3ba3c0fb,29/05/2026 05:53,762,,38.43,
METRO Express Paralimni,6a18640ba5095e93a51fe4a0,29/05/2026 05:53,847,4,47.07,
METRO Express Larnaca,6a191ff8d552762cce5190e0,29/05/2026 05:52,177,,25.56,
